session_id,step_name,event_timestamp,status
sess_13554,04_seat_selection,2026-06-30 18:37:17,completed
sess_13554,05_payment_success,2026-06-30 18:37:24,abandoned
sess_13555,01_flight_selection,2026-06-03 13:58:46,completed
sess_13555,02_passenger_details,2026-06-03 14:01:12,completed
sess_13555,03_baggage_selection,2026-06-03 14:02:04,abandoned
sess_13556,01_flight_selection,2026-06-09 06:41:03,completed
sess_13556,02_passenger_details,2026-06-09 06:43:16,completed
sess_13556,03_baggage_selection,2026-06-09 06:44:05,abandoned
sess_13557,01_flight_selection,2026-06-02 05:01:55,completed
sess_13557,02_passenger_details,2026-06-02 05:03:24,completed
sess_13557,03_baggage_selection,2026-06-02 05:05:07,completed
sess_13557,04_seat_selection,2026-06-02 05:05:51,completed
sess_13557,05_payment_success,2026-06-02 05:06:48,abandoned
sess_13558,01_flight_selection,2026-06-09 06:11:16,completed
sess_13558,02_passenger_details,2026-06-09 06:11:36,completed
sess_13558,03_baggage_selection,2026-06-09 06:11:43,abandoned
sess_13559,01_flight_selection,2026-06-13 16:24:49,completed
sess_13559,02_passenger_details,2026-06-13 16:26:36,completed
sess_13559,03_baggage_selection,2026-06-13 16:27:03,abandoned
sess_13560,01_flight_selection,2026-06-14 03:14:42,completed
sess_13560,02_passenger_details,2026-06-14 03:15:40,abandoned
sess_13561,01_flight_selection,2026-06-19 14:51:38,completed
sess_13561,02_passenger_details,2026-06-19 14:54:00,completed
sess_13561,03_baggage_selection,2026-06-19 14:55:39,completed
sess_13561,04_seat_selection,2026-06-19 14:56:09,completed
sess_13561,05_payment_success,2026-06-19 14:56:33,abandoned
sess_13562,01_flight_selection,2026-06-22 06:06:42,completed
sess_13562,02_passenger_details,2026-06-22 06:06:52,abandoned
sess_13563,01_flight_selection,2026-06-22 17:50:28,completed
sess_13563,02_passenger_details,2026-06-22 17:50:45,abandoned
sess_13564,01_flight_selection,2026-06-14 00:01:15,completed
sess_13564,02_passenger_details,2026-06-14 00:01:59,abandoned
sess_13565,01_flight_selection,2026-06-09 11:21:46,completed
sess_13565,02_passenger_details,2026-06-09 11:23:59,completed
sess_13565,03_baggage_selection,2026-06-09 11:26:40,completed
sess_13565,04_seat_selection,2026-06-09 11:29:39,completed
sess_13565,05_payment_success,2026-06-09 11:30:04,failed
sess_13566,01_flight_selection,2026-06-08 11:18:37,completed
sess_13566,02_passenger_details,2026-06-08 11:21:08,completed
sess_13566,03_baggage_selection,2026-06-08 11:23:32,completed
sess_13566,04_seat_selection,2026-06-08 11:24:06,abandoned
sess_13567,01_flight_selection,2026-06-05 20:07:34,completed
sess_13567,02_passenger_details,2026-06-05 20:07:46,completed
sess_13567,03_baggage_selection,2026-06-05 20:09:05,completed
sess_13567,04_seat_selection,2026-06-05 20:11:56,completed
sess_13567,05_payment_success,2026-06-05 20:12:38,abandoned
sess_13568,01_flight_selection,2026-06-25 21:30:15,completed
sess_13568,02_passenger_details,2026-06-25 21:32:43,completed
sess_13568,03_baggage_selection,2026-06-25 21:33:32,failed
sess_13569,01_flight_selection,2026-06-14 06:35:46,completed
sess_13569,02_passenger_details,2026-06-14 06:38:43,completed
sess_13569,03_baggage_selection,2026-06-14 06:38:49,abandoned
sess_13570,01_flight_selection,2026-06-06 15:26:23,completed
sess_13570,02_passenger_details,2026-06-06 15:26:37,completed
sess_13570,03_baggage_selection,2026-06-06 15:28:41,completed
sess_13570,04_seat_selection,2026-06-06 15:29:24,abandoned
sess_13571,01_flight_selection,2026-06-10 06:20:23,completed
sess_13571,02_passenger_details,2026-06-10 06:22:21,completed
sess_13571,03_baggage_selection,2026-06-10 06:23:38,completed
sess_13571,04_seat_selection,2026-06-10 06:24:29,abandoned
sess_13572,01_flight_selection,2026-06-03 23:29:39,completed
sess_13572,02_passenger_details,2026-06-03 23:29:51,completed
sess_13572,03_baggage_selection,2026-06-03 23:30:09,completed
sess_13572,04_seat_selection,2026-06-03 23:32:50,completed
sess_13572,05_payment_success,2026-06-03 23:33:08,abandoned
sess_13573,01_flight_selection,2026-06-18 15:34:36,completed
sess_13573,02_passenger_details,2026-06-18 15:35:14,abandoned
sess_13574,01_flight_selection,2026-06-07 02:27:41,completed
sess_13574,02_passenger_details,2026-06-07 02:29:39,completed
sess_13574,03_baggage_selection,2026-06-07 02:30:52,completed
sess_13574,04_seat_selection,2026-06-07 02:32:41,completed
sess_13574,05_payment_success,2026-06-07 02:32:52,abandoned
sess_13575,01_flight_selection,2026-06-05 00:46:11,completed
sess_13575,02_passenger_details,2026-06-05 00:48:47,completed
sess_13575,03_baggage_selection,2026-06-05 00:49:11,abandoned
sess_13576,01_flight_selection,2026-06-03 15:49:40,completed
sess_13576,02_passenger_details,2026-06-03 15:50:06,completed
sess_13576,03_baggage_selection,2026-06-03 15:50:12,failed
sess_13577,01_flight_selection,2026-06-21 13:01:46,completed
sess_13577,02_passenger_details,2026-06-21 13:02:30,completed
sess_13577,03_baggage_selection,2026-06-21 13:02:38,abandoned
sess_13578,01_flight_selection,2026-06-11 15:45:01,completed
sess_13578,02_passenger_details,2026-06-11 15:46:20,completed
sess_13578,03_baggage_selection,2026-06-11 15:46:53,abandoned
sess_13579,01_flight_selection,2026-06-28 09:07:21,completed
sess_13579,02_passenger_details,2026-06-28 09:08:46,completed
sess_13579,03_baggage_selection,2026-06-28 09:09:18,abandoned
sess_13580,01_flight_selection,2026-06-30 18:43:52,completed
sess_13580,02_passenger_details,2026-06-30 18:45:21,completed
sess_13580,03_baggage_selection,2026-06-30 18:45:54,failed
sess_13581,01_flight_selection,2026-06-14 14:48:11,completed
sess_13581,02_passenger_details,2026-06-14 14:50:46,completed
sess_13581,03_baggage_selection,2026-06-14 14:52:57,completed
sess_13581,04_seat_selection,2026-06-14 14:53:24,failed
sess_13582,01_flight_selection,2026-06-26 16:18:37,completed
sess_13582,02_passenger_details,2026-06-26 16:21:05,completed
sess_13582,03_baggage_selection,2026-06-26 16:21:23,failed
sess_13583,01_flight_selection,2026-06-17 19:34:26,completed
sess_13583,02_passenger_details,2026-06-17 19:34:53,completed
sess_13583,03_baggage_selection,2026-06-17 19:37:06,completed
sess_13583,04_seat_selection,2026-06-17 19:39:43,completed
sess_13583,05_payment_success,2026-06-17 19:40:28,abandoned
sess_13584,01_flight_selection,2026-06-12 23:09:20,completed
sess_13584,02_passenger_details,2026-06-12 23:10:11,abandoned
sess_13585,01_flight_selection,2026-06-18 23:17:38,completed
sess_13585,02_passenger_details,2026-06-18 23:17:51,completed
sess_13585,03_baggage_selection,2026-06-18 23:20:14,completed
sess_13585,04_seat_selection,2026-06-18 23:20:35,completed
sess_13585,05_payment_success,2026-06-18 23:20:41,abandoned
sess_13586,01_flight_selection,2026-06-03 02:54:43,completed
sess_13586,02_passenger_details,2026-06-03 02:56:43,completed
sess_13586,03_baggage_selection,2026-06-03 02:59:29,completed
sess_13586,04_seat_selection,2026-06-03 03:00:19,completed
sess_13586,05_payment_success,2026-06-03 03:01:09,abandoned
sess_13587,01_flight_selection,2026-06-18 17:45:56,completed
sess_13587,02_passenger_details,2026-06-18 17:46:33,completed
sess_13587,03_baggage_selection,2026-06-18 17:47:51,completed
sess_13587,04_seat_selection,2026-06-18 17:48:49,failed
sess_13588,01_flight_selection,2026-06-01 14:48:11,completed
sess_13588,02_passenger_details,2026-06-01 14:50:46,completed
sess_13588,03_baggage_selection,2026-06-01 14:51:41,completed
sess_13588,04_seat_selection,2026-06-01 14:54:20,completed
sess_13588,05_payment_success,2026-06-01 14:54:26,abandoned
sess_13589,01_flight_selection,2026-06-02 03:01:32,completed
sess_13589,02_passenger_details,2026-06-02 03:01:38,abandoned
sess_13590,01_flight_selection,2026-06-12 15:51:25,completed
sess_13590,02_passenger_details,2026-06-12 15:54:15,completed
sess_13590,03_baggage_selection,2026-06-12 15:55:57,completed
sess_13590,04_seat_selection,2026-06-12 15:58:01,completed
sess_13590,05_payment_success,2026-06-12 15:58:06,abandoned
sess_13591,01_flight_selection,2026-06-11 10:42:58,completed
sess_13591,02_passenger_details,2026-06-11 10:45:31,completed
sess_13591,03_baggage_selection,2026-06-11 10:47:16,completed
sess_13591,04_seat_selection,2026-06-11 10:47:28,abandoned
sess_13592,01_flight_selection,2026-06-11 14:25:32,completed
sess_13592,02_passenger_details,2026-06-11 14:27:00,completed
sess_13592,03_baggage_selection,2026-06-11 14:27:53,completed
sess_13592,04_seat_selection,2026-06-11 14:30:45,completed
sess_13592,05_payment_success,2026-06-11 14:31:23,abandoned
sess_13593,01_flight_selection,2026-06-04 01:20:27,completed
sess_13593,02_passenger_details,2026-06-04 01:20:38,abandoned
sess_13594,01_flight_selection,2026-06-19 08:51:06,completed
sess_13594,02_passenger_details,2026-06-19 08:52:14,completed
sess_13594,03_baggage_selection,2026-06-19 08:53:14,completed
sess_13594,04_seat_selection,2026-06-19 08:53:55,abandoned
sess_13595,01_flight_selection,2026-06-08 05:30:28,completed
sess_13595,02_passenger_details,2026-06-08 05:31:01,abandoned
sess_13596,01_flight_selection,2026-06-24 20:03:10,completed
sess_13596,02_passenger_details,2026-06-24 20:04:37,completed
sess_13596,03_baggage_selection,2026-06-24 20:05:41,completed
sess_13596,04_seat_selection,2026-06-24 20:08:10,completed
sess_13596,05_payment_success,2026-06-24 20:08:47,abandoned
sess_13597,01_flight_selection,2026-06-26 21:19:39,completed
sess_13597,02_passenger_details,2026-06-26 21:20:24,abandoned
sess_13598,01_flight_selection,2026-06-12 19:29:52,completed
sess_13598,02_passenger_details,2026-06-12 19:31:31,completed
sess_13598,03_baggage_selection,2026-06-12 19:32:49,completed
sess_13598,04_seat_selection,2026-06-12 19:35:03,completed
sess_13598,05_payment_success,2026-06-12 19:35:22,abandoned
sess_13599,01_flight_selection,2026-06-08 13:10:45,completed
sess_13599,02_passenger_details,2026-06-08 13:11:17,completed
sess_13599,03_baggage_selection,2026-06-08 13:14:10,completed
sess_13599,04_seat_selection,2026-06-08 13:15:07,abandoned
sess_13600,01_flight_selection,2026-06-13 15:05:11,completed
sess_13600,02_passenger_details,2026-06-13 15:06:31,completed
sess_13600,03_baggage_selection,2026-06-13 15:07:12,abandoned
sess_13601,01_flight_selection,2026-06-23 03:39:07,completed
sess_13601,02_passenger_details,2026-06-23 03:39:36,abandoned
sess_13602,01_flight_selection,2026-06-21 23:23:20,completed
sess_13602,02_passenger_details,2026-06-21 23:25:13,completed
sess_13602,03_baggage_selection,2026-06-21 23:27:54,completed
sess_13602,04_seat_selection,2026-06-21 23:28:10,completed
sess_13602,05_payment_success,2026-06-21 23:28:31,abandoned
sess_13603,01_flight_selection,2026-06-06 00:45:04,completed
sess_13603,02_passenger_details,2026-06-06 00:47:04,completed
sess_13603,03_baggage_selection,2026-06-06 00:48:23,completed
sess_13603,04_seat_selection,2026-06-06 00:50:23,completed
sess_13603,05_payment_success,2026-06-06 00:51:04,failed
sess_13604,01_flight_selection,2026-06-17 10:05:05,completed
sess_13604,02_passenger_details,2026-06-17 10:05:43,completed
sess_13604,03_baggage_selection,2026-06-17 10:06:16,completed
sess_13604,04_seat_selection,2026-06-17 10:06:48,completed
sess_13604,05_payment_success,2026-06-17 10:07:20,abandoned
sess_13605,01_flight_selection,2026-06-30 05:22:15,completed
sess_13605,02_passenger_details,2026-06-30 05:24:13,completed
sess_13605,03_baggage_selection,2026-06-30 05:24:25,abandoned
sess_13606,01_flight_selection,2026-06-10 16:58:28,completed
sess_13606,02_passenger_details,2026-06-10 16:59:13,abandoned
sess_13607,01_flight_selection,2026-06-16 11:11:26,completed
sess_13607,02_passenger_details,2026-06-16 11:12:05,completed
sess_13607,03_baggage_selection,2026-06-16 11:14:05,completed
sess_13607,04_seat_selection,2026-06-16 11:14:37,abandoned
sess_13608,01_flight_selection,2026-06-24 04:14:43,completed
sess_13608,02_passenger_details,2026-06-24 04:16:18,completed
sess_13608,03_baggage_selection,2026-06-24 04:17:16,abandoned
sess_13609,01_flight_selection,2026-06-18 14:32:19,completed
sess_13609,02_passenger_details,2026-06-18 14:32:56,completed
sess_13609,03_baggage_selection,2026-06-18 14:33:47,completed
sess_13609,04_seat_selection,2026-06-18 14:35:23,completed
sess_13609,05_payment_success,2026-06-18 14:35:51,failed
sess_13610,01_flight_selection,2026-06-19 04:53:35,completed
sess_13610,02_passenger_details,2026-06-19 04:53:40,abandoned
sess_13611,01_flight_selection,2026-06-29 15:29:44,completed
sess_13611,02_passenger_details,2026-06-29 15:30:16,abandoned
sess_13612,01_flight_selection,2026-06-18 02:45:49,completed
sess_13612,02_passenger_details,2026-06-18 02:47:33,completed
sess_13612,03_baggage_selection,2026-06-18 02:47:46,abandoned
sess_13613,01_flight_selection,2026-06-20 23:27:49,completed
sess_13613,02_passenger_details,2026-06-20 23:28:29,completed
sess_13613,03_baggage_selection,2026-06-20 23:29:09,completed
sess_13613,04_seat_selection,2026-06-20 23:31:05,completed
sess_13613,05_payment_success,2026-06-20 23:31:52,abandoned
sess_13614,01_flight_selection,2026-06-21 21:08:32,completed
sess_13614,02_passenger_details,2026-06-21 21:09:19,abandoned
sess_13615,01_flight_selection,2026-06-23 11:47:04,completed
sess_13615,02_passenger_details,2026-06-23 11:49:37,completed
sess_13615,03_baggage_selection,2026-06-23 11:50:06,failed
sess_13616,01_flight_selection,2026-06-26 11:26:23,completed
sess_13616,02_passenger_details,2026-06-26 11:26:51,completed
sess_13616,03_baggage_selection,2026-06-26 11:27:38,abandoned
sess_13617,01_flight_selection,2026-06-12 12:31:56,completed
sess_13617,02_passenger_details,2026-06-12 12:32:18,abandoned
sess_13618,01_flight_selection,2026-06-06 15:24:37,completed
sess_13618,02_passenger_details,2026-06-06 15:26:46,completed
sess_13618,03_baggage_selection,2026-06-06 15:28:49,completed
sess_13618,04_seat_selection,2026-06-06 15:30:43,completed
sess_13618,05_payment_success,2026-06-06 15:30:48,abandoned
sess_13619,01_flight_selection,2026-06-27 16:43:26,completed
sess_13619,02_passenger_details,2026-06-27 16:45:22,completed
sess_13619,03_baggage_selection,2026-06-27 16:47:23,completed
sess_13619,04_seat_selection,2026-06-27 16:49:38,completed
sess_13619,05_payment_success,2026-06-27 16:50:35,abandoned
sess_13620,01_flight_selection,2026-06-03 00:25:59,completed
sess_13620,02_passenger_details,2026-06-03 00:27:30,completed
sess_13620,03_baggage_selection,2026-06-03 00:28:02,completed
sess_13620,04_seat_selection,2026-06-03 00:28:50,abandoned
sess_13621,01_flight_selection,2026-06-26 22:54:36,completed
sess_13621,02_passenger_details,2026-06-26 22:56:42,completed
sess_13621,03_baggage_selection,2026-06-26 22:57:26,completed
sess_13621,04_seat_selection,2026-06-26 22:57:55,abandoned
sess_13622,01_flight_selection,2026-06-11 22:04:20,completed
sess_13622,02_passenger_details,2026-06-11 22:06:44,completed
sess_13622,03_baggage_selection,2026-06-11 22:07:12,completed
sess_13622,04_seat_selection,2026-06-11 22:07:41,abandoned
sess_13623,01_flight_selection,2026-06-25 22:11:55,completed
sess_13623,02_passenger_details,2026-06-25 22:12:26,completed
sess_13623,03_baggage_selection,2026-06-25 22:13:21,abandoned
sess_13624,01_flight_selection,2026-06-01 00:48:07,completed
sess_13624,02_passenger_details,2026-06-01 00:49:55,completed
sess_13624,03_baggage_selection,2026-06-01 00:52:10,completed
sess_13624,04_seat_selection,2026-06-01 00:54:12,completed
sess_13624,05_payment_success,2026-06-01 00:54:59,abandoned
sess_13625,01_flight_selection,2026-06-09 20:02:22,completed
sess_13625,02_passenger_details,2026-06-09 20:04:23,completed
sess_13625,03_baggage_selection,2026-06-09 20:06:14,completed
sess_13625,04_seat_selection,2026-06-09 20:07:21,completed
sess_13625,05_payment_success,2026-06-09 20:07:53,abandoned
sess_13626,01_flight_selection,2026-06-08 20:06:16,completed
sess_13626,02_passenger_details,2026-06-08 20:06:55,abandoned
sess_13627,01_flight_selection,2026-06-25 18:16:54,completed
sess_13627,02_passenger_details,2026-06-25 18:19:08,completed
sess_13627,03_baggage_selection,2026-06-25 18:21:10,completed
sess_13627,04_seat_selection,2026-06-25 18:23:07,completed
sess_13627,05_payment_success,2026-06-25 18:23:41,abandoned
sess_13628,01_flight_selection,2026-06-28 19:38:45,completed
sess_13628,02_passenger_details,2026-06-28 19:39:09,abandoned
sess_13629,01_flight_selection,2026-06-03 09:51:54,completed
sess_13629,02_passenger_details,2026-06-03 09:52:17,abandoned
sess_13630,01_flight_selection,2026-06-01 04:47:35,completed
sess_13630,02_passenger_details,2026-06-01 04:49:29,completed
sess_13630,03_baggage_selection,2026-06-01 04:50:21,completed
sess_13630,04_seat_selection,2026-06-01 04:50:27,failed
sess_13631,01_flight_selection,2026-06-25 03:08:15,completed
sess_13631,02_passenger_details,2026-06-25 03:10:59,completed
sess_13631,03_baggage_selection,2026-06-25 03:12:27,completed
sess_13631,04_seat_selection,2026-06-25 03:12:49,completed
sess_13631,05_payment_success,2026-06-25 03:13:23,abandoned
sess_13632,01_flight_selection,2026-06-27 20:55:43,completed
sess_13632,02_passenger_details,2026-06-27 20:58:10,completed
sess_13632,03_baggage_selection,2026-06-27 20:58:34,completed
sess_13632,04_seat_selection,2026-06-27 20:59:21,abandoned
sess_13633,01_flight_selection,2026-06-08 00:29:10,completed
